"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"564","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","115","false","false","null"
"565","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","116","false","false","null"
"566","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","117","false","false","null"
"567","443","54648","74.125.174.117","172.24.21.152","79993","1688531E5B646484","118","false","false","null"
"568","443","54648","74.125.174.117","172.24.21.152","79994","1688531E5B646484","119","false","false","null"
"569","443","54648","74.125.174.117","172.24.21.152","79994","1688531E5B646484","120","false","false","null"
"570","443","54648","74.125.174.117","172.24.21.152","79994","1688531E5B646484","121","false","false","null"
"571","443","54648","74.125.174.117","172.24.21.152","79994","1688531E5B646484","122","false","false","null"
"572","443","54648","74.125.174.117","172.24.21.152","79994","1688531E5B646484","123","false","false","null"
"573","54648","443","172.24.21.152","74.125.174.117","79995","null","3674250864","false","false","null"
"574","54648","443","172.24.21.152","74.125.174.117","79995","null","3691014197","false","false","null"
"575","54648","443","172.24.21.152","74.125.174.117","79995","null","3707818030","false","false","null"
"576","54648","443","172.24.21.152","74.125.174.117","79995","null","3724601523","false","false","null"
"577","54648","443","172.24.21.152","74.125.174.117","79995","null","3741369294","false","false","null"
"578","54648","443","172.24.21.152","74.125.174.117","79995","null","3758103233","false","false","null"
"579","54648","443","172.24.21.152","74.125.174.117","79995","null","3774923383","false","false","null"
"580","54648","443","172.24.21.152","74.125.174.117","79995","null","3791666288","false","false","null"
"581","54648","443","172.24.21.152","74.125.174.117","79995","null","3808457167","false","false","null"
"582","54648","443","172.24.21.152","74.125.174.117","79995","null","3825264988","false","false","null"
"583","54648","443","172.24.21.152","74.125.174.117","79995","null","3842046840","false","false","null"
"584","54648","443","172.24.21.152","74.125.174.117","79995","null","3858795220","false","false","null"
"585","54648","443","172.24.21.152","74.125.174.117","79995","null","3875562640","false","false","null"
"586","54648","443","172.24.21.152","74.125.174.117","79995","null","3892319259","false","false","null"
"587","54648","443","172.24.21.152","74.125.174.117","79995","null","3909100523","false","false","null"
"588","54648","443","172.24.21.152","74.125.174.117","79995","null","3925884723","false","false","null"
"589","54648","443","172.24.21.152","74.125.174.117","79995","null","3942661078","false","false","null"
"590","54648","443","172.24.21.152","74.125.174.117","79995","null","3959474843","false","false","null"
"591","54648","443","172.24.21.152","74.125.174.117","79995","null","3976264459","false","false","null"
"592","54648","443","172.24.21.152","74.125.174.117","79995","null","3993027598","false","false","null"
"593","443","54648","74.125.174.117","172.24.21.152","79995","1688531E5B646484","124","false","false","null"
"594","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","125","false","false","null"
"595","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","126","false","false","null"
"596","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","127","false","false","null"
"597","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","128","false","false","null"
"598","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","129","false","false","null"
"599","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","130","false","false","null"
"600","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","2197866974","false","false","null"
"601","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","2214612083","false","false","null"
"602","443","54648","74.125.174.117","172.24.21.152","79996","1688531E5B646484","2231379431","false","false","null"
"603","54648","443","172.24.21.152","74.125.174.117","79998","null","4009773492","false","false","null"
"604","54648","443","172.24.21.152","74.125.174.117","79998","null","4026555960","false","false","null"
"605","443","54648","74.125.174.117","172.24.21.152","79998","1688531E5B646484","2248172803","false","false","null"
"606","54648","443","172.24.21.152","74.125.174.117","80002","null","4043343773","false","false","null"
"607","54648","443","172.24.21.152","74.125.174.117","80002","null","4060148400","false","false","null"
"608","54648","443","172.24.21.152","74.125.174.117","80002","null","4093657096","false","false","null"
"609","54648","443","172.24.21.152","74.125.174.117","80002","null","4076878598","false","false","null"
"610","54648","443","172.24.21.152","74.125.174.117","80002","null","4110469891","false","false","null"
"611","54648","443","172.24.21.152","74.125.174.117","80002","null","4127231170","false","false","null"
"612","54648","443","172.24.21.152","74.125.174.117","80002","null","4144015369","false","false","null"
"613","54648","443","172.24.21.152","74.125.174.117","80002","null","4160776006","false","false","null"
"614","54648","443","172.24.21.152","74.125.174.117","80003","null","4177582478","false","false","null"
"615","54648","443","172.24.21.152","74.125.174.117","80003","null","4194318644","false","false","null"
"616","54648","443","172.24.21.152","74.125.174.117","80003","null","4211130741","false","false","null"
"617","54648","443","172.24.21.152","74.125.174.117","80003","null","4227892832","false","false","null"
"618","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2264974537","false","false","null"
"619","54648","443","172.24.21.152","74.125.174.117","80003","null","4244684787","false","false","null"
"620","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2281747942","false","false","null"
"621","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2298517237","false","false","null"
"622","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2315283149","false","false","null"
"623","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2332075909","false","false","null"
"624","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2348836412","false","false","null"
"625","443","54648","74.125.174.117","172.24.21.152","80003","1688531E5B646484","2365602325","false","false","null"
"626","54648","443","172.24.21.152","74.125.174.117","80010","null","4261428206","false","false","null"
"627","54648","443","172.24.21.152","74.125.174.117","80010","null","4278207985","false","false","null"
"628","54648","443","172.24.21.152","74.125.174.117","80010","null","128704","false","false","null"
"629","54648","443","172.24.21.152","74.125.174.117","80010","null","16886787","false","false","null"
"630","54648","443","172.24.21.152","74.125.174.117","80010","null","33626757","false","false","null"
"631","54648","443","172.24.21.152","74.125.174.117","80010","null","50445909","false","false","null"
"632","54648","443","172.24.21.152","74.125.174.117","80010","null","67174491","false","false","null"
"633","54648","443","172.24.21.152","74.125.174.117","80010","null","83995639","false","false","null"
"634","54648","443","172.24.21.152","74.125.174.117","80010","null","100752267","false","false","null"
"635","54648","443","172.24.21.152","74.125.174.117","80010","null","117528506","false","false","null"
"636","54648","443","172.24.21.152","74.125.174.117","80010","null","134346901","false","false","null"
"637","54648","443","172.24.21.152","74.125.174.117","80010","null","151065061","false","false","null"
"638","54648","443","172.24.21.152","74.125.174.117","80010","null","167852515","false","false","null"
"639","54648","443","172.24.21.152","74.125.174.117","80010","null","184632125","false","false","null"
"640","54648","443","172.24.21.152","74.125.174.117","80010","null","201448868","false","false","null"
"641","54648","443","172.24.21.152","74.125.174.117","80010","null","218196881","false","false","null"
"642","54648","443","172.24.21.152","74.125.174.117","80010","null","234962116","false","false","null"
"643","54648","443","172.24.21.152","74.125.174.117","80010","null","251759899","false","false","null"
"644","54648","443","172.24.21.152","74.125.174.117","80010","null","268559460","false","false","null"
"645","54648","443","172.24.21.152","74.125.174.117","80010","null","285295310","false","false","null"
"646","54648","443","172.24.21.152","74.125.174.117","80012","null","302093520","false","false","null"
"647","54648","443","172.24.21.152","74.125.174.117","80012","null","318878082","false","false","null"
"648","54648","443","172.24.21.152","74.125.174.117","80012","null","335664058","false","false","null"
"649","54648","443","172.24.21.152","74.125.174.117","80012","null","352415216","false","false","null"
"650","54648","443","172.24.21.152","74.125.174.117","80012","null","369176501","false","false","null"
"651","54648","443","172.24.21.152","74.125.174.117","80012","null","385981251","false","false","null"
"652","54648","443","172.24.21.152","74.125.174.117","80012","null","402736411","false","false","null"
"653","54648","443","172.24.21.152","74.125.174.117","80012","null","419497903","false","false","null"
"654","54648","443","172.24.21.152","74.125.174.117","80012","null","436280105","false","false","null"
"655","54648","443","172.24.21.152","74.125.174.117","80012","null","453079101","false","false","null"
"656","54648","443","172.24.21.152","74.125.174.117","80012","null","469888065","false","false","null"
"657","54648","443","172.24.21.152","74.125.174.117","80012","null","486615425","false","false","null"
"658","54648","443","172.24.21.152","74.125.174.117","80012","null","520210774","false","false","null"
"659","54648","443","172.24.21.152","74.125.174.117","80012","null","503434579","false","false","null"
"660","54648","443","172.24.21.152","74.125.174.117","80012","null","553755395","false","false","null"
"661","54648","443","172.24.21.152","74.125.174.117","80012","null","536994593","false","false","null"
"662","54648","443","172.24.21.152","74.125.174.117","80012","null","570534453","false","false","null"
"663","54648","443","172.24.21.152","74.125.174.117","80013","null","587305785","false","false","null"
